#,SampleID,BagID,Replicate,Volume,Date,WP,Latitude,Longitude,Location,TimeCollected,WaterTemp,TimeFiltered,Salinity,Sampler,notes,TimeFilteredFinish
12,69HI3B98,L,2,750,81924,205,36.54260052,-121.933429,CarmelPoint,,12.5,1658,33,,,
13,BIF610ZJ,SC,1,800,81924,214,36.54392352,-121.9339754,CarmelPoint,,12.5,1602,33,,,
14,M0QGR7IG,SC,2,850,81924,214,36.54392352,-121.9339754,CarmelPoint,,12.5,1655,33,,,
15,QCR0OW6A,AA,1,690,81924,212,36.54349747,-121.9341142,CarmelPoint,,12.5,1609,33,,,
16,XX8NW8IG,AA,2,610,81924,212,36.54349747,-121.9341142,CarmelPoint,,12.5,1707,33,,,
17,1LAPNDRZ,Q,1,690,81924,207,36.54280353,-121.9334806,CarmelPoint,,12.5,1614,33,,,
18,PB7XWHFB,Q,2,630,81924,207,36.54280353,-121.9334806,CarmelPoint,,12.5,1538,33,,,
19,A2MV9MLE,M,1,850,81924,210,36.54322992,-121.9338806,CarmelPoint,,12.5,1626,33,,,
20,C04VJSWA,M,2,950,81924,210,36.54322992,-121.9338806,CarmelPoint,,12.5,1704,33,,,
21,OVJ5Q05I,blank,1,850,81924,,,,CarmelPoint,,,1755,0,,sister house filtered tp water,
22,35P8Q7BZ,blank,2,950,81924,,,,CarmelPoint,,,1800,0,,,
1,2L1YM102,A,1,460,8/9/24,201,35.16866368,-120.6965774,ShellBeach,1002,16,1505,34,kl,pool,1600
2,K46LS9ON,A,2,425,8/9/24,201,35.16866368,-120.6965774,ShellBeach,1002,16,1602,34,kl,,1642
3,8I7LWK7M,FPR,1,380,8/9/24,193,35.16902754,-120.6970522,ShellBeach,1005,16,1507,34,kl,filter cracked,1610
4,Y9U98WJE,FPR,2,400,8/9/24,193,35.16902754,-120.6970522,ShellBeach,1005,16,1612,34,kl,,
5,61FLNXGK,FF,1,350,8/9/24,198,35.16883392,-120.6967613,ShellBeach,1007,16,1512,34,kl,narrow pool,1556
6,F4FGIPXU,FF,2,260,8/9/24,198,35.16883392,-120.6967613,ShellBeach,1007,16,1558,34,kl,,
7,GISBF5GG,E,1,540,8/9/24,203,35.16860828,-120.6964013,ShellBeach,1011,16,1516,34,kl,pool,1655
8,BTQ9QQOG,E,2,480,8/9/24,203,35.16860828,-120.6964013,ShellBeach,1011,16,1700,34,kl,,
9,QDXNZAKO,T,1,300,8/9/24,194,35.16895269,-120.6969583,ShellBeach,1014,16,1525,34,kl,,1613
10,CGM5UDFC,T,2,300,8/9/24,194,35.16895269,-120.6969583,ShellBeach,1014,16,1615,34,kl,,
11,QYU7N8NU,D,1,460,8/9/24,200,35.16874331,-120.6966611,ShellBeach,1018,16,1308,34,kl,"pool, getting overwashed, filtered 8/10",1338
12,FHC5WYLZ,D,2,475,8/9/24,200,35.16874331,-120.6966611,ShellBeach,1018,16,1339,34,kl,filtered 8/10,
13,R6SX5VZB,DD,1,420,8/9/24,196,35.16886041,-120.696991,ShellBeach,1021,16,1430,34,kl,filtered 8/10,
14,EILKQ7RX,DD,2,400,8/9/24,196,35.16886041,-120.696991,ShellBeach,1021,16,1510,34,kl,filtered 8/10,
15,8VUYVMJ5,Q,1,410,8/9/24,195,35.16890072,-120.6970614,ShellBeach,1025,16,1314,34,kl,filtered 8/10,
16,YWSVM4I3,Q,2,400,8/9/24,195,35.16890072,-120.6970614,ShellBeach,1025,16,1410,34,kl,filtered 8/10,
17,K5HITQXP,SC,1,338,8/9/24,197,35.16886795,-120.6968961,ShellBeach,1029,16,1424,34,kl,filtered 8/10,
18,GVZXVWM7,SC,2,360,8/9/24,197,35.16886795,-120.6968961,ShellBeach,1029,16,1456,34,kl,filtered 8/10,
19,CWQMR255,B,1,348,8/9/24,202,35.16861842,-120.6965256,ShellBeach,1033,16,1502,34,kl,pool/surge surfgrass,
20,67Z0Z1TP,B,2,350,8/9/24,202,35.16861842,-120.6965256,ShellBeach,1033,16,1524,34,kl,,1550
21,BJL8UXKN,blank,1,1000,,,,,ShellBeach,,,1515,0,,grey tap in lab,
1,RMF8J7JF,G,1,375,72324,251,34.40649765,-119.8777347,CoalOilPoint,809,19,910,33.5,,tide coming in,1000
2,88BNIGU7,G,2,375,72324,251,34.40649765,-119.8777347,CoalOilPoint,809,19,952,33.5,,,
3,BOQ7GO91,L,1,450,72324,252,34.40635138,-119.8779388,CoalOilPoint,812,19,915,33.5,,,1005
4,RNXO45RF,L,2,425,72324,252,34.40635138,-119.8779388,CoalOilPoint,812,19,1007,33.5,,,1050
5,ECL24S81,P,1,450,72324,253,34.40678414,-119.8779441,CoalOilPoint,815,19,925,33.5,,high pool,1000
6,D2FV75YM,P,2,500,72324,253,34.40678414,-119.8779441,CoalOilPoint,815,19,1002,33.5,,,
7,4XE4AHZH,N,1,390,72324,240,34.40636178,-119.8780476,CoalOilPoint,803,19,929,33.5,,,1020
8,1MNABCR5,N,2,350,72324,240,34.40636178,-119.8780476,CoalOilPoint,803,19,1020,33.5,,,
9,4USWGFML,Q,1,390,72324,255,34.406875,-119.8774182,CoalOilPoint,820,19,1030,33.5,,sheltered behind downcoast higher rocks,
10,I38DW8WQ,Q,2,400,72324,255,34.406875,-119.8774182,CoalOilPoint,820,19,1124,33.5,,,
11,WKP14S75,M,1,400,72324,250,34.40649957,-119.8779517,CoalOilPoint,807,19,1038,33.5,,,1154
12,8K3HT303,M,2,360,72324,250,34.40649957,-119.8779517,CoalOilPoint,807,19,1156,33.5,,,
13,IE7HZVSJ,SC,1,400,72324,236,37.89753534,-122.7115777,CoalOilPoint,800,19,1045,33.5,,,
14,J9K1AONX,SC,2,425,72324,236,37.89753534,-122.7115777,CoalOilPoint,800,19,1141,33.5,,,1209
15,1ZF9CQ7X,AA,1,415,72324,241,34.40661499,-119.8781569,CoalOilPoint,805,19,1135,33.5,,,
16,VMSRN5H1,AA,2,400,72324,241,34.40661499,-119.8781569,CoalOilPoint,805,19,1210,33.5,,,
17,0SHPS29V,I,1,410,72324,237,34.40636798,-119.8781639,CoalOilPoint,756,19,1201,33.5,,"top of point, wter turbid",
18,6F3HHXMI,I,2,345,72324,237,34.40636798,-119.8781639,CoalOilPoint,756,19,1228,33.5,,,
19,NN7KMX17,O,1,370,72324,254,34.40674357,-119.877544,CoalOilPoint,818,19,1507,33.5,,,
20,2K5FWRD4,O,2,410,72324,254,34.40674357,-119.877544,CoalOilPoint,818,19,1543,33.5,,,
21,QHL0G590,blank,1,550,72324,,,,CoalOilPoint,1600,,1602,,,"Jessie filtered house water, in used bag rinsed 10x",
22,WCOFVUX2,blank,2,500,72324,,,,CoalOilPoint,1600,,1607,,,"Jessie filtered house water, in used bag rinsed 10x",
1,Q5MC1XPM,L,1,450,7/23/24,82,34.35559426,-119.441668,MusselShoals,1715,18.5,2200,,kl,tide coming in ,
2,JZBEITWY,L,2,350,7/23/24,82,34.35559426,-119.441668,MusselShoals,1715,18.5,2240,,kl,,
3,AR4SGY1L,I,1,450,7/23/24,84,34.35546887,-119.4411684,MusselShoals,1721,18.5,2203,,kl,,
4,0VTGAT0S,I,2,475,7/23/24,84,34.35546887,-119.4411684,MusselShoals,1721,18.5,2248,,kl,,
5,8UZVQDVP,O,1,450,7/23/24,81,34.35560206,-119.4418998,MusselShoals,1710,18.5,2205,,kl,,
6,M712206M,O,2,350,7/23/24,81,34.35560206,-119.4418998,MusselShoals,1710,18.5,2250,,kl,,
7,LP0YTSYV,F,1,450,7/23/24,83,34.35557415,-119.4413278,MusselShoals,1718,18.5,2207,,kl,,
8,1OGQWBBK,F,2,350,7/23/24,83,34.35557415,-119.4413278,MusselShoals,1718,18.5,2250,,kl,,
9,N5C9AIMW,K,1,450,7/23/24,88,34.35545303,-119.4403949,MusselShoals,1740,18.5,2305,,kl,,
10,1E9R0OZH,K,2,400,7/23/24,88,34.35545303,-119.4403949,MusselShoals,1740,18.5,2350,,kl,,
11,0WD72B6F,E,1,400,7/23/24,87,34.35548153,-119.440577,MusselShoals,1735,18.5,2320,,kl,,
12,U07L75WY,E,2,350,7/23/24,87,34.35548153,-119.440577,MusselShoals,1735,18.5,2357,,kl,,
13,B9GZ16LG,C,1,300,7/23/24,86,34.35546066,-119.4408002,MusselShoals,1730,18.5,2338,,kl,,
14,OT6LTSGA,C,2,325,7/23/24,86,34.35546066,-119.4408002,MusselShoals,1730,18.5,2410,,kl,,
15,6FB4Q4HC,Z,1,350,7/23/24,85,34.35549628,-119.4408808,MusselShoals,1725,18.5,2415,,kl,,
16,3SXLEE7I,Z,2,350,7/23/24,85,34.35549628,-119.4408808,MusselShoals,1725,18.5,2450,,kl,,
17,TWWGFMCV,C01,1,350,7/23/24,89,34.35547306,-119.4401949,MusselShoals,1745,18.5,2401,,kl,,
18,61SRSHCP,c01,2,350,7/23/24,89,34.35547306,-119.4401949,MusselShoals,1745,18.5,2440,,kl,,
19,J3JE65MU,II,1,350,7/23/24,90,34.35555353,-119.4400604,MusselShoals,1750,18.5,2450,,kl,,
20,F7E0F4NF,II,2,375,7/23/24,90,34.35555353,-119.4400604,MusselShoals,1750,18.5,124,,kl,,
21,PGIRM7FL,blank,1,500,,,,,MusselShoals,,,120,,,,
22,F92EBKXI,blank,2,750,,,,,MusselShoals,,,125,,,,
1,9GUI3JI2,E,1,1200,8/7/24,185,33.71503917,-118.3193763,WhitePoint,,22,945,34,kl,,1020
2,L6W2GNCY,E,2,1175,8/7/24,185,33.71503917,-118.3193763,WhitePoint,,22,1024,34,kl,,1050
3,6NJ4T1DT,A,1,950,8/7/24,183,33.71503003,-118.3192032,WhitePoint,,22,949,34,kl,,1020
4,WRTAMAI3,A,2,1000,8/7/24,183,33.71503003,-118.3192032,WhitePoint,,22,1021,34,kl,,1050
5,8W6TF0FK,FPR,1,1200,8/7/24,186,33.71502316,-118.3194518,WhitePoint,,22,946,34,kl,purple urchin,1023
6,EIMR5HLA,FPR,2,1050,8/7/24,186,33.71502316,-118.3194518,WhitePoint,,22,1026,34,kl,,1052
7,N37N6BQN,FF,1,1150,8/7/24,189,33.71521544,-118.3195917,WhitePoint,,22,950,34,kl,,1036
8,OHQH6KLW,FF,2,1100,8/7/24,189,33.71521544,-118.3195917,WhitePoint,,22,1038,34,kl,,1115
9,32YG3ZS9,T,1,1150,8/7/24,188,33.71509658,-118.3196169,WhitePoint,,22,1107,34,kl,,1145
10,0IL0R3E4,T,2,1150,8/7/24,188,33.71509658,-118.3196169,WhitePoint,,22,1150,34,kl,,1320
11,X4622OFP,SC,1,1100,8/7/24,182,33.71515467,-118.3192048,WhitePoint,,22,1056,34,kl,,1140
12,AB5I0I66,SC,2,1050,8/7/24,182,33.71515467,-118.3192048,WhitePoint,,22,1141,34,kl,,1215
13,63BPKZUB,DD,1,1050,8/7/24,191,33.71534594,-118.3196938,WhitePoint,,22,1100,34,kl,pool with sulfur vent,1140
14,QIZDRD4H,DD,2,1175,8/7/24,191,33.71534594,-118.3196938,WhitePoint,,22,1158,34,kl,pool with sulfur vent,1250
15,4ZS7ZSBN,Q,1,1000,8/7/24,187,33.71503514,-118.3194156,WhitePoint,,22,1116,34,kl,,1204
16,JGZVF72M,Q,2,1000,8/7/24,187,33.71503514,-118.3194156,WhitePoint,,22,1207,34,kl,,1242
17,KHUSI603,D ,1,1200,8/7/24,190,33.71525081,-118.3195885,WhitePoint,,22,1214,34,kl,,1253
18,OY62O1HE,D,2,1450,8/7/24,190,33.71525081,-118.3195885,WhitePoint,,22,1255,34,kl,,1340
19,9Y83FA9W, B,1,950,8/7/24,184,33.71505995,-118.3193418,WhitePoint,,22,1259,34,kl,,1323
20,R3GYBPGS,B,2,1150,8/7/24,184,33.71505995,-118.3193418,WhitePoint,,22,1320,34,kl,,1354
21,0WW3PMS4,blank,1,1150,8/8/24,,,,WhitePoint,,,1353,,,jessie kitchen filtered water,1358
22,Q11IYBDK,blank,2,1025,8/8/24,,,,WhitePoint,,,1400,,,,1405
1,QF3YHGVM,AA,1,700,7/24/24,95,33.54473608,-117.7998367,ShawsCove,947,21,1335,33,kl,,
2,EP8NNSVA,AA,2,650,7/24/24,95,33.54473608,-117.7998367,ShawsCove,947,21,1415,33,kl,,
3,M1NLABB0,B,1,875,7/24/24,94,33.54479148,-117.7999272,ShawsCove,945,21,1340,33,kl,,
4,PJEME6P3,B,2,875,7/24/24,94,33.54479148,-117.7999272,ShawsCove,945,21,1417,33,kl,,
5,Z6GMBVBF,J,1,675,7/24/24,103,33.54536807,-117.7991116,ShawsCove,1008,21,1419,33,kl,,
6,NKU5HZ0W,J,2,650,7/24/24,103,33.54536807,-117.7991116,ShawsCove,1008,21,1350,33,kl,,
7,12FFPG8G,D,1,750,7/24/24,96,33.54473004,-117.7996786,ShawsCove,949,21,1450,33,kl,,
8,8S77SW4P,D,2,775,7/24/24,96,33.54473004,-117.7996786,ShawsCove,949,21,1450,33,kl,,
9,EYW2K7OA,E,1,875,7/24/24,97,33.54476759,-117.7995236,ShawsCove,950,21,1526,33,kl,,
10,02HAG1H3,E,2,875,7/24/24,97,33.54476759,-117.7995236,ShawsCove,950,21,1555,33,kl,,
11,PTESDTQE,N,1,650,7/24/24,102,33.54523991,-117.7992165,ShawsCove,1006,21,1528,33,kl,,
12,10Q82FR0,N,2,575,7/24/24,102,33.54523991,-117.7992165,ShawsCove,1006,21,1624,33,kl,,
13,YNKXPOPC,DD ,1,850,7/24/24,98,33.54481554,-117.799365,ShawsCove,953,21,1552,33,kl,,
14,5XZD3SO4,DD,2,750,7/24/24,98,33.54481554,-117.799365,ShawsCove,953,21,1552,33,kl,,
15,7QXZJ66L,C,1,600,7/24/24,101,33.54513832,-117.799309,ShawsCove,1003,21,1620,33,kl,,
16,TUAK3CXP,C,2,600,7/24/24,101,33.54513832,-117.799309,ShawsCove,1003,21,1653,33,kl,,
17,6SGX9R5L,F,1,600,7/24/24,100,33.54499047,-117.7992145,ShawsCove,1000,21,1636,33,kl,,
18,0U9DP7O8,F,2,650,7/24/24,100,33.54499047,-117.7992145,ShawsCove,1000,21,1710,33,kl,,
19,UU4NHXSZ,A,1,600,7/24/24,93,33.54494026,-117.7999167,ShawsCove,944,21,1655,33,kl,,
20,K0WOSBFB,A ,2,700,7/24/24,93,33.54494026,-117.7999167,ShawsCove,944,21,1516,33,kl,,
21,IJ8V3OHQ,blank,1,750,7/24/24,,,,ShawsCove,,,1712,,,LL tap water,
22,YDGRFR82,blank,2,750,7/24/24,,,,ShawsCove,,,1716,,,LL tap water,
1,NBHQKPOX,C,1,800,7252024,105,32.71868762,-117.257232,SunsetCliffs,727,21,832,33,kl,,
2,LEH9V0LM,C,2,550,7252024,105,32.71868762,-117.257232,SunsetCliffs,727,21,858,33,kl,,
3,88BU74W9,N,1,850,7252024,113,32.71970568,-117.2575283,SunsetCliffs,753,21,830,33,kl,,
4,A4N1ADFX,N,2,750,7252024,113,32.71970568,-117.2575283,SunsetCliffs,753,21,852,33,kl,,
5,3LY7WGBK,A,1,800,7252024,112,32.71956034,-117.2574371,SunsetCliffs,750,21,832,33,kl,,
6,BH51TZG2,A,2,750,7252024,112,32.71956034,-117.2574371,SunsetCliffs,750,21,855,33,kl,,
7,522W3BD5,J,1,700,7252024,106,32.71889113,-117.2571295,SunsetCliffs,730,21,834,33,kl,,
8,FDGV5V3J,J,2,600,7252024,106,32.71889113,-117.2571295,SunsetCliffs,730,21,902,33,kl,,
9,SAFFMGTL,F,1,700,7252024,114,32.71988212,-117.2575332,SunsetCliffs,755,21,912,33,kl,,
10,BYSQVPIG,F,2,800,7252024,114,32.71988212,-117.2575332,SunsetCliffs,755,21,935,33,kl,,
11,DWXIJM6B,DD,1,500,7252024,108,32.71916756,-117.2570924,SunsetCliffs,738,21,919,33,kl,,
12,1FZ9IXHQ,DD,2,675,7252024,108,32.71916756,-117.2570924,SunsetCliffs,738,21,938,33,kl,,
13,3L2TVTPM,AA,1,625,7252024,110,32.71943679,-117.2571087,SunsetCliffs,744,21,935,33,kl,,
14,UP7Y0PKN,AA,2,575,7252024,110,32.71943679,-117.2571087,SunsetCliffs,744,21,944,33,kl,,
15,HXUVBZ4J,JJ,1,700,7252024,111,32.71957434,-117.2572435,SunsetCliffs,747,21,922,33,kl,,
16,Q6F43XK0,JJ,2,800,7252024,111,32.71957434,-117.2572435,SunsetCliffs,747,21,943,33,kl,,
17,6M6FYEAB,D ,1,700,7252024,107,32.71907763,-117.2571457,SunsetCliffs,7735,21,1006,33,kl,,
18,3SRNGL3F,D,2,775,7252024,107,32.71907763,-117.2571457,SunsetCliffs,735,21,1029,33,kl,,
19,AITDPYZO,B,1,700,7252024,104,32.71843792,-117.2570551,SunsetCliffs,725,21,1010,33,kl,,
20,QEZQFMAX,B,2,700,7252024,104,32.71843792,-117.2570551,SunsetCliffs,725,21,1034,33,kl,,
21,3MRS284E,blank,1,800,7252024,,,,SunsetCliffs,,,1032,,,LL tap water,
22,5FJTVOYQ,blank,2,900,7252024,,,,SunsetCliffs,,,1036,,,,
1,EQN0TIFQ,E,1,450,8/5/24,180,31.71439078,-116.708569,PuntaBanda,1759,17,849,33,kl,Tegula gallina,930
2,E7X8R0MX,E,2,540,8/5/24,180,31.71439078,-116.708569,PuntaBanda,1759,17,930,33,kl,,1030
3,G4ALL3BP,F ,1,550,8/5/24,174,31.7141669,-116.7085379,PuntaBanda,1802,17,850,33,kl,,945
4,3B5QYJWS,F ,2,510,8/5/24,174,31.7141669,-116.7085379,PuntaBanda,1802,17,948,33,kl,,1100
5,OIDDTIEL,B,1,500,8/5/24,178,31.71433881,-116.7084404,PuntaBanda,1807,17,848,33,kl,,950
6,ICUS4I8C,B,2,475,8/5/24,178,31.71433881,-116.7084404,PuntaBanda,1807,17,1050,33,kl,,1210
7,U4S1OGY4,A,1,450,8/5/24,172,31.71417243,-116.7084695,PuntaBanda,1811,17,847,33,kl,,950
8,1ZK57KUI,A,2,380,8/5/24,172,31.71417243,-116.7084695,PuntaBanda,1811,17,957,33,kl,,1020
9,YIWA9RP5,Q,1,450,8/5/24,181,31.71441131,-116.7084908,PuntaBanda,1814,17,1054,33,kl,,1135
10,X4P3MXCD,Q,2,455,8/5/24,181,31.71441131,-116.7084908,PuntaBanda,1814,17,1142,33,kl,,1239
11,SB97SCZC,D,1,525,8/5/24,175,31.71417545,-116.7085683,PuntaBanda,1819,17,1043,33,kl,,1130
12,NC1KKZAZ,D,2,460,8/5/24,175,31.71417545,-116.7085683,PuntaBanda,1819,17,1136,33,kl,,1215
13,FBJ8DWE9,AA,1,435,8/5/24,179,31.714343,-116.7084458,PuntaBanda,1825,17,1032,33,kl,,1220
14,XB7BQPXT,AA,2,475,8/5/24,179,31.714343,-116.7084458,PuntaBanda,1825,17,1225,33,kl,,1345
15,V5UW0IUT,R,1,475,8/5/24,173,31.71423655,-116.7084583,PuntaBanda,1829,17,1245,33,kl,,1338
16,M3EI266G,R,2,425,8/5/24,173,31.71423655,-116.7084583,PuntaBanda,1829,17,1310,33,kl,,1430
17,IUG3KA17,T,1,485,8/5/24,177,31.71428634,-116.7085959,PuntaBanda,1833,17,1205,33,kl,,1302
18,3WSD1A8L,T,2,525,8/5/24,177,31.71428634,-116.7085959,PuntaBanda,1833,17,1304,33,kl,,1400
19,T9CFG7Y6,FF,1,450,8/5/24,176,31.7142016,-116.70859,PuntaBanda,1836,17,1228,33,kl,,1335
20,8AQ6HV22,FF,2,450,8/5/24,176,31.7142016,-116.70859,PuntaBanda,1836,17,1331,33,kl,,1413
21,26PJ9OCO,blank,1,600,8/5/24,,,,PuntaBanda,,,1417,,,Lydia SM house water,1420
22,DJN5MYJJ,blank,2,700,8/5/24,,,,PuntaBanda,,,1420,,,Lydia SM house water,1423
1,5PL26730,H,1,375,7/26/24,115,29.94909114,-115.8126834,PuntaBaja,914,15,1737,33.5,kl,surge channel,
2,PMR7NOH9,H,2,300,7/26/24,115,29.94909114,-115.8126834,PuntaBaja,914,15,1840,33.5,kl,,
3,JK5SSEMC,JJ,1,300,7/26/24,124,29.94834733,-115.8116275,PuntaBaja,935,15,1738,33.5,kl,southern point,
4,RD0E0O93,JJ,2,250,7/26/24,124,29.94834733,-115.8116275,PuntaBaja,935,15,1840,33.5,kl,,
5,SSZAX7RY,AA,1,500,7/26/24,118,29.94882309,-115.8123759,PuntaBaja,920,15,1804,33.5,kl,,
